,alpha1,alpha2,lambda,phi1,phi2,a,b,k,name
8615,0.6,0.4,1,0.8,0.2,1.2,0.8,0.6,p08615
8616,0.8,0.4,1,0.8,0.2,1.2,0.8,0.6,p08616
8617,0.2,0.6,1,0.8,0.2,1.2,0.8,0.6,p08617
8618,0.4,0.6,1,0.8,0.2,1.2,0.8,0.6,p08618
8619,0.6,0.6,1,0.8,0.2,1.2,0.8,0.6,p08619
8620,0.8,0.6,1,0.8,0.2,1.2,0.8,0.6,p08620
8621,0.2,0.8,1,0.8,0.2,1.2,0.8,0.6,p08621
8622,0.4,0.8,1,0.8,0.2,1.2,0.8,0.6,p08622
8623,0.6,0.8,1,0.8,0.2,1.2,0.8,0.6,p08623
8624,0.8,0.8,1,0.8,0.2,1.2,0.8,0.6,p08624
8625,0.2,0.2,1.2,0.8,0.2,1.2,0.8,0.6,p08625
8626,0.4,0.2,1.2,0.8,0.2,1.2,0.8,0.6,p08626
8627,0.6,0.2,1.2,0.8,0.2,1.2,0.8,0.6,p08627
8628,0.8,0.2,1.2,0.8,0.2,1.2,0.8,0.6,p08628
8629,0.2,0.4,1.2,0.8,0.2,1.2,0.8,0.6,p08629
8630,0.4,0.4,1.2,0.8,0.2,1.2,0.8,0.6,p08630
8631,0.6,0.4,1.2,0.8,0.2,1.2,0.8,0.6,p08631
8632,0.8,0.4,1.2,0.8,0.2,1.2,0.8,0.6,p08632
8633,0.2,0.6,1.2,0.8,0.2,1.2,0.8,0.6,p08633
8634,0.4,0.6,1.2,0.8,0.2,1.2,0.8,0.6,p08634
8635,0.6,0.6,1.2,0.8,0.2,1.2,0.8,0.6,p08635
8636,0.8,0.6,1.2,0.8,0.2,1.2,0.8,0.6,p08636
8637,0.2,0.8,1.2,0.8,0.2,1.2,0.8,0.6,p08637
8638,0.4,0.8,1.2,0.8,0.2,1.2,0.8,0.6,p08638
8639,0.6,0.8,1.2,0.8,0.2,1.2,0.8,0.6,p08639
8640,0.8,0.8,1.2,0.8,0.2,1.2,0.8,0.6,p08640
8641,0.2,0.2,0.8,0.2,0.4,1.2,0.8,0.6,p08641
8642,0.4,0.2,0.8,0.2,0.4,1.2,0.8,0.6,p08642
8643,0.6,0.2,0.8,0.2,0.4,1.2,0.8,0.6,p08643
8644,0.8,0.2,0.8,0.2,0.4,1.2,0.8,0.6,p08644
8645,0.2,0.4,0.8,0.2,0.4,1.2,0.8,0.6,p08645
8646,0.4,0.4,0.8,0.2,0.4,1.2,0.8,0.6,p08646
8647,0.6,0.4,0.8,0.2,0.4,1.2,0.8,0.6,p08647
8648,0.8,0.4,0.8,0.2,0.4,1.2,0.8,0.6,p08648
8649,0.2,0.6,0.8,0.2,0.4,1.2,0.8,0.6,p08649
8650,0.4,0.6,0.8,0.2,0.4,1.2,0.8,0.6,p08650
8651,0.6,0.6,0.8,0.2,0.4,1.2,0.8,0.6,p08651
8652,0.8,0.6,0.8,0.2,0.4,1.2,0.8,0.6,p08652
8653,0.2,0.8,0.8,0.2,0.4,1.2,0.8,0.6,p08653
8654,0.4,0.8,0.8,0.2,0.4,1.2,0.8,0.6,p08654
8655,0.6,0.8,0.8,0.2,0.4,1.2,0.8,0.6,p08655
8656,0.8,0.8,0.8,0.2,0.4,1.2,0.8,0.6,p08656
8657,0.2,0.2,1,0.2,0.4,1.2,0.8,0.6,p08657
8658,0.4,0.2,1,0.2,0.4,1.2,0.8,0.6,p08658
8659,0.6,0.2,1,0.2,0.4,1.2,0.8,0.6,p08659
8660,0.8,0.2,1,0.2,0.4,1.2,0.8,0.6,p08660
8661,0.2,0.4,1,0.2,0.4,1.2,0.8,0.6,p08661
8662,0.4,0.4,1,0.2,0.4,1.2,0.8,0.6,p08662
8663,0.6,0.4,1,0.2,0.4,1.2,0.8,0.6,p08663
8664,0.8,0.4,1,0.2,0.4,1.2,0.8,0.6,p08664
8665,0.2,0.6,1,0.2,0.4,1.2,0.8,0.6,p08665
8666,0.4,0.6,1,0.2,0.4,1.2,0.8,0.6,p08666
8667,0.6,0.6,1,0.2,0.4,1.2,0.8,0.6,p08667
8668,0.8,0.6,1,0.2,0.4,1.2,0.8,0.6,p08668
8669,0.2,0.8,1,0.2,0.4,1.2,0.8,0.6,p08669
8670,0.4,0.8,1,0.2,0.4,1.2,0.8,0.6,p08670
8671,0.6,0.8,1,0.2,0.4,1.2,0.8,0.6,p08671
8672,0.8,0.8,1,0.2,0.4,1.2,0.8,0.6,p08672
8673,0.2,0.2,1.2,0.2,0.4,1.2,0.8,0.6,p08673
8674,0.4,0.2,1.2,0.2,0.4,1.2,0.8,0.6,p08674
8675,0.6,0.2,1.2,0.2,0.4,1.2,0.8,0.6,p08675
8676,0.8,0.2,1.2,0.2,0.4,1.2,0.8,0.6,p08676
8677,0.2,0.4,1.2,0.2,0.4,1.2,0.8,0.6,p08677
8678,0.4,0.4,1.2,0.2,0.4,1.2,0.8,0.6,p08678
8679,0.6,0.4,1.2,0.2,0.4,1.2,0.8,0.6,p08679
8680,0.8,0.4,1.2,0.2,0.4,1.2,0.8,0.6,p08680
8681,0.2,0.6,1.2,0.2,0.4,1.2,0.8,0.6,p08681
8682,0.4,0.6,1.2,0.2,0.4,1.2,0.8,0.6,p08682
8683,0.6,0.6,1.2,0.2,0.4,1.2,0.8,0.6,p08683
8684,0.8,0.6,1.2,0.2,0.4,1.2,0.8,0.6,p08684
8685,0.2,0.8,1.2,0.2,0.4,1.2,0.8,0.6,p08685
8686,0.4,0.8,1.2,0.2,0.4,1.2,0.8,0.6,p08686
8687,0.6,0.8,1.2,0.2,0.4,1.2,0.8,0.6,p08687
8688,0.8,0.8,1.2,0.2,0.4,1.2,0.8,0.6,p08688
8689,0.2,0.2,0.8,0.4,0.4,1.2,0.8,0.6,p08689
8690,0.4,0.2,0.8,0.4,0.4,1.2,0.8,0.6,p08690
8691,0.6,0.2,0.8,0.4,0.4,1.2,0.8,0.6,p08691
8692,0.8,0.2,0.8,0.4,0.4,1.2,0.8,0.6,p08692
8693,0.2,0.4,0.8,0.4,0.4,1.2,0.8,0.6,p08693
8694,0.4,0.4,0.8,0.4,0.4,1.2,0.8,0.6,p08694
8695,0.6,0.4,0.8,0.4,0.4,1.2,0.8,0.6,p08695
8696,0.8,0.4,0.8,0.4,0.4,1.2,0.8,0.6,p08696
8697,0.2,0.6,0.8,0.4,0.4,1.2,0.8,0.6,p08697
8698,0.4,0.6,0.8,0.4,0.4,1.2,0.8,0.6,p08698
8699,0.6,0.6,0.8,0.4,0.4,1.2,0.8,0.6,p08699
8700,0.8,0.6,0.8,0.4,0.4,1.2,0.8,0.6,p08700
8701,0.2,0.8,0.8,0.4,0.4,1.2,0.8,0.6,p08701
8702,0.4,0.8,0.8,0.4,0.4,1.2,0.8,0.6,p08702
8703,0.6,0.8,0.8,0.4,0.4,1.2,0.8,0.6,p08703
8704,0.8,0.8,0.8,0.4,0.4,1.2,0.8,0.6,p08704
8705,0.2,0.2,1,0.4,0.4,1.2,0.8,0.6,p08705
8706,0.4,0.2,1,0.4,0.4,1.2,0.8,0.6,p08706
8707,0.6,0.2,1,0.4,0.4,1.2,0.8,0.6,p08707
8708,0.8,0.2,1,0.4,0.4,1.2,0.8,0.6,p08708
8709,0.2,0.4,1,0.4,0.4,1.2,0.8,0.6,p08709
8710,0.4,0.4,1,0.4,0.4,1.2,0.8,0.6,p08710
8711,0.6,0.4,1,0.4,0.4,1.2,0.8,0.6,p08711
8712,0.8,0.4,1,0.4,0.4,1.2,0.8,0.6,p08712
8713,0.2,0.6,1,0.4,0.4,1.2,0.8,0.6,p08713
8714,0.4,0.6,1,0.4,0.4,1.2,0.8,0.6,p08714
8715,0.6,0.6,1,0.4,0.4,1.2,0.8,0.6,p08715
8716,0.8,0.6,1,0.4,0.4,1.2,0.8,0.6,p08716
8717,0.2,0.8,1,0.4,0.4,1.2,0.8,0.6,p08717
8718,0.4,0.8,1,0.4,0.4,1.2,0.8,0.6,p08718
8719,0.6,0.8,1,0.4,0.4,1.2,0.8,0.6,p08719
8720,0.8,0.8,1,0.4,0.4,1.2,0.8,0.6,p08720
8721,0.2,0.2,1.2,0.4,0.4,1.2,0.8,0.6,p08721
8722,0.4,0.2,1.2,0.4,0.4,1.2,0.8,0.6,p08722
8723,0.6,0.2,1.2,0.4,0.4,1.2,0.8,0.6,p08723
8724,0.8,0.2,1.2,0.4,0.4,1.2,0.8,0.6,p08724
8725,0.2,0.4,1.2,0.4,0.4,1.2,0.8,0.6,p08725
8726,0.4,0.4,1.2,0.4,0.4,1.2,0.8,0.6,p08726
8727,0.6,0.4,1.2,0.4,0.4,1.2,0.8,0.6,p08727
8728,0.8,0.4,1.2,0.4,0.4,1.2,0.8,0.6,p08728
8729,0.2,0.6,1.2,0.4,0.4,1.2,0.8,0.6,p08729
8730,0.4,0.6,1.2,0.4,0.4,1.2,0.8,0.6,p08730
8731,0.6,0.6,1.2,0.4,0.4,1.2,0.8,0.6,p08731
8732,0.8,0.6,1.2,0.4,0.4,1.2,0.8,0.6,p08732
8733,0.2,0.8,1.2,0.4,0.4,1.2,0.8,0.6,p08733
8734,0.4,0.8,1.2,0.4,0.4,1.2,0.8,0.6,p08734
8735,0.6,0.8,1.2,0.4,0.4,1.2,0.8,0.6,p08735
8736,0.8,0.8,1.2,0.4,0.4,1.2,0.8,0.6,p08736
8737,0.2,0.2,0.8,0.6,0.4,1.2,0.8,0.6,p08737
8738,0.4,0.2,0.8,0.6,0.4,1.2,0.8,0.6,p08738
8739,0.6,0.2,0.8,0.6,0.4,1.2,0.8,0.6,p08739
8740,0.8,0.2,0.8,0.6,0.4,1.2,0.8,0.6,p08740
8741,0.2,0.4,0.8,0.6,0.4,1.2,0.8,0.6,p08741
8742,0.4,0.4,0.8,0.6,0.4,1.2,0.8,0.6,p08742
8743,0.6,0.4,0.8,0.6,0.4,1.2,0.8,0.6,p08743
8744,0.8,0.4,0.8,0.6,0.4,1.2,0.8,0.6,p08744
8745,0.2,0.6,0.8,0.6,0.4,1.2,0.8,0.6,p08745
8746,0.4,0.6,0.8,0.6,0.4,1.2,0.8,0.6,p08746
8747,0.6,0.6,0.8,0.6,0.4,1.2,0.8,0.6,p08747
8748,0.8,0.6,0.8,0.6,0.4,1.2,0.8,0.6,p08748
8749,0.2,0.8,0.8,0.6,0.4,1.2,0.8,0.6,p08749
8750,0.4,0.8,0.8,0.6,0.4,1.2,0.8,0.6,p08750
8751,0.6,0.8,0.8,0.6,0.4,1.2,0.8,0.6,p08751
8752,0.8,0.8,0.8,0.6,0.4,1.2,0.8,0.6,p08752
8753,0.2,0.2,1,0.6,0.4,1.2,0.8,0.6,p08753
8754,0.4,0.2,1,0.6,0.4,1.2,0.8,0.6,p08754
8755,0.6,0.2,1,0.6,0.4,1.2,0.8,0.6,p08755
8756,0.8,0.2,1,0.6,0.4,1.2,0.8,0.6,p08756
8757,0.2,0.4,1,0.6,0.4,1.2,0.8,0.6,p08757
8758,0.4,0.4,1,0.6,0.4,1.2,0.8,0.6,p08758
8759,0.6,0.4,1,0.6,0.4,1.2,0.8,0.6,p08759
8760,0.8,0.4,1,0.6,0.4,1.2,0.8,0.6,p08760
8761,0.2,0.6,1,0.6,0.4,1.2,0.8,0.6,p08761
8762,0.4,0.6,1,0.6,0.4,1.2,0.8,0.6,p08762
8763,0.6,0.6,1,0.6,0.4,1.2,0.8,0.6,p08763
8764,0.8,0.6,1,0.6,0.4,1.2,0.8,0.6,p08764
8765,0.2,0.8,1,0.6,0.4,1.2,0.8,0.6,p08765
8766,0.4,0.8,1,0.6,0.4,1.2,0.8,0.6,p08766
8767,0.6,0.8,1,0.6,0.4,1.2,0.8,0.6,p08767
8768,0.8,0.8,1,0.6,0.4,1.2,0.8,0.6,p08768
8769,0.2,0.2,1.2,0.6,0.4,1.2,0.8,0.6,p08769
8770,0.4,0.2,1.2,0.6,0.4,1.2,0.8,0.6,p08770
8771,0.6,0.2,1.2,0.6,0.4,1.2,0.8,0.6,p08771
8772,0.8,0.2,1.2,0.6,0.4,1.2,0.8,0.6,p08772
8773,0.2,0.4,1.2,0.6,0.4,1.2,0.8,0.6,p08773
8774,0.4,0.4,1.2,0.6,0.4,1.2,0.8,0.6,p08774
8775,0.6,0.4,1.2,0.6,0.4,1.2,0.8,0.6,p08775
8776,0.8,0.4,1.2,0.6,0.4,1.2,0.8,0.6,p08776
8777,0.2,0.6,1.2,0.6,0.4,1.2,0.8,0.6,p08777
8778,0.4,0.6,1.2,0.6,0.4,1.2,0.8,0.6,p08778
8779,0.6,0.6,1.2,0.6,0.4,1.2,0.8,0.6,p08779
8780,0.8,0.6,1.2,0.6,0.4,1.2,0.8,0.6,p08780
8781,0.2,0.8,1.2,0.6,0.4,1.2,0.8,0.6,p08781
8782,0.4,0.8,1.2,0.6,0.4,1.2,0.8,0.6,p08782
8783,0.6,0.8,1.2,0.6,0.4,1.2,0.8,0.6,p08783
8784,0.8,0.8,1.2,0.6,0.4,1.2,0.8,0.6,p08784
8785,0.2,0.2,0.8,0.8,0.4,1.2,0.8,0.6,p08785
8786,0.4,0.2,0.8,0.8,0.4,1.2,0.8,0.6,p08786
8787,0.6,0.2,0.8,0.8,0.4,1.2,0.8,0.6,p08787
8788,0.8,0.2,0.8,0.8,0.4,1.2,0.8,0.6,p08788
8789,0.2,0.4,0.8,0.8,0.4,1.2,0.8,0.6,p08789
8790,0.4,0.4,0.8,0.8,0.4,1.2,0.8,0.6,p08790
8791,0.6,0.4,0.8,0.8,0.4,1.2,0.8,0.6,p08791
8792,0.8,0.4,0.8,0.8,0.4,1.2,0.8,0.6,p08792
8793,0.2,0.6,0.8,0.8,0.4,1.2,0.8,0.6,p08793
8794,0.4,0.6,0.8,0.8,0.4,1.2,0.8,0.6,p08794
8795,0.6,0.6,0.8,0.8,0.4,1.2,0.8,0.6,p08795
8796,0.8,0.6,0.8,0.8,0.4,1.2,0.8,0.6,p08796
8797,0.2,0.8,0.8,0.8,0.4,1.2,0.8,0.6,p08797
8798,0.4,0.8,0.8,0.8,0.4,1.2,0.8,0.6,p08798
8799,0.6,0.8,0.8,0.8,0.4,1.2,0.8,0.6,p08799
8800,0.8,0.8,0.8,0.8,0.4,1.2,0.8,0.6,p08800
8801,0.2,0.2,1,0.8,0.4,1.2,0.8,0.6,p08801
8802,0.4,0.2,1,0.8,0.4,1.2,0.8,0.6,p08802
8803,0.6,0.2,1,0.8,0.4,1.2,0.8,0.6,p08803
8804,0.8,0.2,1,0.8,0.4,1.2,0.8,0.6,p08804
8805,0.2,0.4,1,0.8,0.4,1.2,0.8,0.6,p08805
8806,0.4,0.4,1,0.8,0.4,1.2,0.8,0.6,p08806
8807,0.6,0.4,1,0.8,0.4,1.2,0.8,0.6,p08807
8808,0.8,0.4,1,0.8,0.4,1.2,0.8,0.6,p08808
8809,0.2,0.6,1,0.8,0.4,1.2,0.8,0.6,p08809
8810,0.4,0.6,1,0.8,0.4,1.2,0.8,0.6,p08810
8811,0.6,0.6,1,0.8,0.4,1.2,0.8,0.6,p08811
8812,0.8,0.6,1,0.8,0.4,1.2,0.8,0.6,p08812
8813,0.2,0.8,1,0.8,0.4,1.2,0.8,0.6,p08813
8814,0.4,0.8,1,0.8,0.4,1.2,0.8,0.6,p08814
8815,0.6,0.8,1,0.8,0.4,1.2,0.8,0.6,p08815
8816,0.8,0.8,1,0.8,0.4,1.2,0.8,0.6,p08816
8817,0.2,0.2,1.2,0.8,0.4,1.2,0.8,0.6,p08817
8818,0.4,0.2,1.2,0.8,0.4,1.2,0.8,0.6,p08818
8819,0.6,0.2,1.2,0.8,0.4,1.2,0.8,0.6,p08819
8820,0.8,0.2,1.2,0.8,0.4,1.2,0.8,0.6,p08820
8821,0.2,0.4,1.2,0.8,0.4,1.2,0.8,0.6,p08821
8822,0.4,0.4,1.2,0.8,0.4,1.2,0.8,0.6,p08822
8823,0.6,0.4,1.2,0.8,0.4,1.2,0.8,0.6,p08823
8824,0.8,0.4,1.2,0.8,0.4,1.2,0.8,0.6,p08824
8825,0.2,0.6,1.2,0.8,0.4,1.2,0.8,0.6,p08825
8826,0.4,0.6,1.2,0.8,0.4,1.2,0.8,0.6,p08826
8827,0.6,0.6,1.2,0.8,0.4,1.2,0.8,0.6,p08827
8828,0.8,0.6,1.2,0.8,0.4,1.2,0.8,0.6,p08828
8829,0.2,0.8,1.2,0.8,0.4,1.2,0.8,0.6,p08829
8830,0.4,0.8,1.2,0.8,0.4,1.2,0.8,0.6,p08830
8831,0.6,0.8,1.2,0.8,0.4,1.2,0.8,0.6,p08831
8832,0.8,0.8,1.2,0.8,0.4,1.2,0.8,0.6,p08832
8833,0.2,0.2,0.8,0.2,0.6,1.2,0.8,0.6,p08833
8834,0.4,0.2,0.8,0.2,0.6,1.2,0.8,0.6,p08834
8835,0.6,0.2,0.8,0.2,0.6,1.2,0.8,0.6,p08835
8836,0.8,0.2,0.8,0.2,0.6,1.2,0.8,0.6,p08836
8837,0.2,0.4,0.8,0.2,0.6,1.2,0.8,0.6,p08837
8838,0.4,0.4,0.8,0.2,0.6,1.2,0.8,0.6,p08838
8839,0.6,0.4,0.8,0.2,0.6,1.2,0.8,0.6,p08839
8840,0.8,0.4,0.8,0.2,0.6,1.2,0.8,0.6,p08840
8841,0.2,0.6,0.8,0.2,0.6,1.2,0.8,0.6,p08841
8842,0.4,0.6,0.8,0.2,0.6,1.2,0.8,0.6,p08842
8843,0.6,0.6,0.8,0.2,0.6,1.2,0.8,0.6,p08843
8844,0.8,0.6,0.8,0.2,0.6,1.2,0.8,0.6,p08844
8845,0.2,0.8,0.8,0.2,0.6,1.2,0.8,0.6,p08845
8846,0.4,0.8,0.8,0.2,0.6,1.2,0.8,0.6,p08846
8847,0.6,0.8,0.8,0.2,0.6,1.2,0.8,0.6,p08847
8848,0.8,0.8,0.8,0.2,0.6,1.2,0.8,0.6,p08848
8849,0.2,0.2,1,0.2,0.6,1.2,0.8,0.6,p08849
8850,0.4,0.2,1,0.2,0.6,1.2,0.8,0.6,p08850
8851,0.6,0.2,1,0.2,0.6,1.2,0.8,0.6,p08851
8852,0.8,0.2,1,0.2,0.6,1.2,0.8,0.6,p08852
8853,0.2,0.4,1,0.2,0.6,1.2,0.8,0.6,p08853
8854,0.4,0.4,1,0.2,0.6,1.2,0.8,0.6,p08854
8855,0.6,0.4,1,0.2,0.6,1.2,0.8,0.6,p08855
8856,0.8,0.4,1,0.2,0.6,1.2,0.8,0.6,p08856
8857,0.2,0.6,1,0.2,0.6,1.2,0.8,0.6,p08857
8858,0.4,0.6,1,0.2,0.6,1.2,0.8,0.6,p08858
8859,0.6,0.6,1,0.2,0.6,1.2,0.8,0.6,p08859
8860,0.8,0.6,1,0.2,0.6,1.2,0.8,0.6,p08860
8861,0.2,0.8,1,0.2,0.6,1.2,0.8,0.6,p08861
8862,0.4,0.8,1,0.2,0.6,1.2,0.8,0.6,p08862
8863,0.6,0.8,1,0.2,0.6,1.2,0.8,0.6,p08863
8864,0.8,0.8,1,0.2,0.6,1.2,0.8,0.6,p08864
8865,0.2,0.2,1.2,0.2,0.6,1.2,0.8,0.6,p08865
8866,0.4,0.2,1.2,0.2,0.6,1.2,0.8,0.6,p08866
8867,0.6,0.2,1.2,0.2,0.6,1.2,0.8,0.6,p08867
8868,0.8,0.2,1.2,0.2,0.6,1.2,0.8,0.6,p08868
8869,0.2,0.4,1.2,0.2,0.6,1.2,0.8,0.6,p08869
8870,0.4,0.4,1.2,0.2,0.6,1.2,0.8,0.6,p08870
8871,0.6,0.4,1.2,0.2,0.6,1.2,0.8,0.6,p08871
8872,0.8,0.4,1.2,0.2,0.6,1.2,0.8,0.6,p08872
8873,0.2,0.6,1.2,0.2,0.6,1.2,0.8,0.6,p08873
8874,0.4,0.6,1.2,0.2,0.6,1.2,0.8,0.6,p08874
8875,0.6,0.6,1.2,0.2,0.6,1.2,0.8,0.6,p08875
8876,0.8,0.6,1.2,0.2,0.6,1.2,0.8,0.6,p08876
8877,0.2,0.8,1.2,0.2,0.6,1.2,0.8,0.6,p08877
8878,0.4,0.8,1.2,0.2,0.6,1.2,0.8,0.6,p08878
8879,0.6,0.8,1.2,0.2,0.6,1.2,0.8,0.6,p08879
8880,0.8,0.8,1.2,0.2,0.6,1.2,0.8,0.6,p08880
8881,0.2,0.2,0.8,0.4,0.6,1.2,0.8,0.6,p08881
8882,0.4,0.2,0.8,0.4,0.6,1.2,0.8,0.6,p08882
8883,0.6,0.2,0.8,0.4,0.6,1.2,0.8,0.6,p08883
8884,0.8,0.2,0.8,0.4,0.6,1.2,0.8,0.6,p08884
8885,0.2,0.4,0.8,0.4,0.6,1.2,0.8,0.6,p08885
8886,0.4,0.4,0.8,0.4,0.6,1.2,0.8,0.6,p08886
8887,0.6,0.4,0.8,0.4,0.6,1.2,0.8,0.6,p08887
8888,0.8,0.4,0.8,0.4,0.6,1.2,0.8,0.6,p08888
8889,0.2,0.6,0.8,0.4,0.6,1.2,0.8,0.6,p08889
8890,0.4,0.6,0.8,0.4,0.6,1.2,0.8,0.6,p08890
8891,0.6,0.6,0.8,0.4,0.6,1.2,0.8,0.6,p08891
8892,0.8,0.6,0.8,0.4,0.6,1.2,0.8,0.6,p08892
8893,0.2,0.8,0.8,0.4,0.6,1.2,0.8,0.6,p08893
8894,0.4,0.8,0.8,0.4,0.6,1.2,0.8,0.6,p08894
8895,0.6,0.8,0.8,0.4,0.6,1.2,0.8,0.6,p08895
8896,0.8,0.8,0.8,0.4,0.6,1.2,0.8,0.6,p08896
8897,0.2,0.2,1,0.4,0.6,1.2,0.8,0.6,p08897
8898,0.4,0.2,1,0.4,0.6,1.2,0.8,0.6,p08898
8899,0.6,0.2,1,0.4,0.6,1.2,0.8,0.6,p08899
8900,0.8,0.2,1,0.4,0.6,1.2,0.8,0.6,p08900
8901,0.2,0.4,1,0.4,0.6,1.2,0.8,0.6,p08901
8902,0.4,0.4,1,0.4,0.6,1.2,0.8,0.6,p08902
8903,0.6,0.4,1,0.4,0.6,1.2,0.8,0.6,p08903
8904,0.8,0.4,1,0.4,0.6,1.2,0.8,0.6,p08904
8905,0.2,0.6,1,0.4,0.6,1.2,0.8,0.6,p08905
8906,0.4,0.6,1,0.4,0.6,1.2,0.8,0.6,p08906
8907,0.6,0.6,1,0.4,0.6,1.2,0.8,0.6,p08907
8908,0.8,0.6,1,0.4,0.6,1.2,0.8,0.6,p08908
8909,0.2,0.8,1,0.4,0.6,1.2,0.8,0.6,p08909
8910,0.4,0.8,1,0.4,0.6,1.2,0.8,0.6,p08910
8911,0.6,0.8,1,0.4,0.6,1.2,0.8,0.6,p08911
8912,0.8,0.8,1,0.4,0.6,1.2,0.8,0.6,p08912
8913,0.2,0.2,1.2,0.4,0.6,1.2,0.8,0.6,p08913
8914,0.4,0.2,1.2,0.4,0.6,1.2,0.8,0.6,p08914
8915,0.6,0.2,1.2,0.4,0.6,1.2,0.8,0.6,p08915
8916,0.8,0.2,1.2,0.4,0.6,1.2,0.8,0.6,p08916
8917,0.2,0.4,1.2,0.4,0.6,1.2,0.8,0.6,p08917
8918,0.4,0.4,1.2,0.4,0.6,1.2,0.8,0.6,p08918
8919,0.6,0.4,1.2,0.4,0.6,1.2,0.8,0.6,p08919
8920,0.8,0.4,1.2,0.4,0.6,1.2,0.8,0.6,p08920
8921,0.2,0.6,1.2,0.4,0.6,1.2,0.8,0.6,p08921
8922,0.4,0.6,1.2,0.4,0.6,1.2,0.8,0.6,p08922
8923,0.6,0.6,1.2,0.4,0.6,1.2,0.8,0.6,p08923
8924,0.8,0.6,1.2,0.4,0.6,1.2,0.8,0.6,p08924
8925,0.2,0.8,1.2,0.4,0.6,1.2,0.8,0.6,p08925
8926,0.4,0.8,1.2,0.4,0.6,1.2,0.8,0.6,p08926
8927,0.6,0.8,1.2,0.4,0.6,1.2,0.8,0.6,p08927
8928,0.8,0.8,1.2,0.4,0.6,1.2,0.8,0.6,p08928
8929,0.2,0.2,0.8,0.6,0.6,1.2,0.8,0.6,p08929
8930,0.4,0.2,0.8,0.6,0.6,1.2,0.8,0.6,p08930
8931,0.6,0.2,0.8,0.6,0.6,1.2,0.8,0.6,p08931
8932,0.8,0.2,0.8,0.6,0.6,1.2,0.8,0.6,p08932
8933,0.2,0.4,0.8,0.6,0.6,1.2,0.8,0.6,p08933
8934,0.4,0.4,0.8,0.6,0.6,1.2,0.8,0.6,p08934
8935,0.6,0.4,0.8,0.6,0.6,1.2,0.8,0.6,p08935
8936,0.8,0.4,0.8,0.6,0.6,1.2,0.8,0.6,p08936
8937,0.2,0.6,0.8,0.6,0.6,1.2,0.8,0.6,p08937
8938,0.4,0.6,0.8,0.6,0.6,1.2,0.8,0.6,p08938
8939,0.6,0.6,0.8,0.6,0.6,1.2,0.8,0.6,p08939
8940,0.8,0.6,0.8,0.6,0.6,1.2,0.8,0.6,p08940
8941,0.2,0.8,0.8,0.6,0.6,1.2,0.8,0.6,p08941
8942,0.4,0.8,0.8,0.6,0.6,1.2,0.8,0.6,p08942
8943,0.6,0.8,0.8,0.6,0.6,1.2,0.8,0.6,p08943
8944,0.8,0.8,0.8,0.6,0.6,1.2,0.8,0.6,p08944
8945,0.2,0.2,1,0.6,0.6,1.2,0.8,0.6,p08945
8946,0.4,0.2,1,0.6,0.6,1.2,0.8,0.6,p08946
8947,0.6,0.2,1,0.6,0.6,1.2,0.8,0.6,p08947
8948,0.8,0.2,1,0.6,0.6,1.2,0.8,0.6,p08948
8949,0.2,0.4,1,0.6,0.6,1.2,0.8,0.6,p08949
8950,0.4,0.4,1,0.6,0.6,1.2,0.8,0.6,p08950
8951,0.6,0.4,1,0.6,0.6,1.2,0.8,0.6,p08951
8952,0.8,0.4,1,0.6,0.6,1.2,0.8,0.6,p08952
8953,0.2,0.6,1,0.6,0.6,1.2,0.8,0.6,p08953
8954,0.4,0.6,1,0.6,0.6,1.2,0.8,0.6,p08954
8955,0.6,0.6,1,0.6,0.6,1.2,0.8,0.6,p08955
8956,0.8,0.6,1,0.6,0.6,1.2,0.8,0.6,p08956
8957,0.2,0.8,1,0.6,0.6,1.2,0.8,0.6,p08957
8958,0.4,0.8,1,0.6,0.6,1.2,0.8,0.6,p08958
8959,0.6,0.8,1,0.6,0.6,1.2,0.8,0.6,p08959
8960,0.8,0.8,1,0.6,0.6,1.2,0.8,0.6,p08960
8961,0.2,0.2,1.2,0.6,0.6,1.2,0.8,0.6,p08961
8962,0.4,0.2,1.2,0.6,0.6,1.2,0.8,0.6,p08962
8963,0.6,0.2,1.2,0.6,0.6,1.2,0.8,0.6,p08963
8964,0.8,0.2,1.2,0.6,0.6,1.2,0.8,0.6,p08964
8965,0.2,0.4,1.2,0.6,0.6,1.2,0.8,0.6,p08965
8966,0.4,0.4,1.2,0.6,0.6,1.2,0.8,0.6,p08966
8967,0.6,0.4,1.2,0.6,0.6,1.2,0.8,0.6,p08967
8968,0.8,0.4,1.2,0.6,0.6,1.2,0.8,0.6,p08968
8969,0.2,0.6,1.2,0.6,0.6,1.2,0.8,0.6,p08969
8970,0.4,0.6,1.2,0.6,0.6,1.2,0.8,0.6,p08970
8971,0.6,0.6,1.2,0.6,0.6,1.2,0.8,0.6,p08971
8972,0.8,0.6,1.2,0.6,0.6,1.2,0.8,0.6,p08972
8973,0.2,0.8,1.2,0.6,0.6,1.2,0.8,0.6,p08973
8974,0.4,0.8,1.2,0.6,0.6,1.2,0.8,0.6,p08974
8975,0.6,0.8,1.2,0.6,0.6,1.2,0.8,0.6,p08975
8976,0.8,0.8,1.2,0.6,0.6,1.2,0.8,0.6,p08976
8977,0.2,0.2,0.8,0.8,0.6,1.2,0.8,0.6,p08977
8978,0.4,0.2,0.8,0.8,0.6,1.2,0.8,0.6,p08978
