"","alpha1","alpha2","lambda","phi1","phi2","a","k","name"
"3880",0.8,0.4,1.2,0.2,0.2,1.2,0.6,"p03880"
"3881",0.2,0.6,1.2,0.2,0.2,1.2,0.6,"p03881"
"3882",0.4,0.6,1.2,0.2,0.2,1.2,0.6,"p03882"
"3883",0.6,0.6,1.2,0.2,0.2,1.2,0.6,"p03883"
"3884",0.8,0.6,1.2,0.2,0.2,1.2,0.6,"p03884"
"3885",0.2,0.8,1.2,0.2,0.2,1.2,0.6,"p03885"
"3886",0.4,0.8,1.2,0.2,0.2,1.2,0.6,"p03886"
"3887",0.6,0.8,1.2,0.2,0.2,1.2,0.6,"p03887"
"3888",0.8,0.8,1.2,0.2,0.2,1.2,0.6,"p03888"
"3889",0.2,0.2,0.8,0.4,0.2,1.2,0.6,"p03889"
"3890",0.4,0.2,0.8,0.4,0.2,1.2,0.6,"p03890"
"3891",0.6,0.2,0.8,0.4,0.2,1.2,0.6,"p03891"
"3892",0.8,0.2,0.8,0.4,0.2,1.2,0.6,"p03892"
"3893",0.2,0.4,0.8,0.4,0.2,1.2,0.6,"p03893"
"3894",0.4,0.4,0.8,0.4,0.2,1.2,0.6,"p03894"
"3895",0.6,0.4,0.8,0.4,0.2,1.2,0.6,"p03895"
"3896",0.8,0.4,0.8,0.4,0.2,1.2,0.6,"p03896"
"3897",0.2,0.6,0.8,0.4,0.2,1.2,0.6,"p03897"
"3898",0.4,0.6,0.8,0.4,0.2,1.2,0.6,"p03898"
"3899",0.6,0.6,0.8,0.4,0.2,1.2,0.6,"p03899"
"3900",0.8,0.6,0.8,0.4,0.2,1.2,0.6,"p03900"
"3901",0.2,0.8,0.8,0.4,0.2,1.2,0.6,"p03901"
"3902",0.4,0.8,0.8,0.4,0.2,1.2,0.6,"p03902"
"3903",0.6,0.8,0.8,0.4,0.2,1.2,0.6,"p03903"
"3904",0.8,0.8,0.8,0.4,0.2,1.2,0.6,"p03904"
"3905",0.2,0.2,1,0.4,0.2,1.2,0.6,"p03905"
"3906",0.4,0.2,1,0.4,0.2,1.2,0.6,"p03906"
"3907",0.6,0.2,1,0.4,0.2,1.2,0.6,"p03907"
"3908",0.8,0.2,1,0.4,0.2,1.2,0.6,"p03908"
"3909",0.2,0.4,1,0.4,0.2,1.2,0.6,"p03909"
"3910",0.4,0.4,1,0.4,0.2,1.2,0.6,"p03910"
"3911",0.6,0.4,1,0.4,0.2,1.2,0.6,"p03911"
"3912",0.8,0.4,1,0.4,0.2,1.2,0.6,"p03912"
"3913",0.2,0.6,1,0.4,0.2,1.2,0.6,"p03913"
"3914",0.4,0.6,1,0.4,0.2,1.2,0.6,"p03914"
"3915",0.6,0.6,1,0.4,0.2,1.2,0.6,"p03915"
"3916",0.8,0.6,1,0.4,0.2,1.2,0.6,"p03916"
"3917",0.2,0.8,1,0.4,0.2,1.2,0.6,"p03917"
"3918",0.4,0.8,1,0.4,0.2,1.2,0.6,"p03918"
"3919",0.6,0.8,1,0.4,0.2,1.2,0.6,"p03919"
"3920",0.8,0.8,1,0.4,0.2,1.2,0.6,"p03920"
"3921",0.2,0.2,1.2,0.4,0.2,1.2,0.6,"p03921"
"3922",0.4,0.2,1.2,0.4,0.2,1.2,0.6,"p03922"
"3923",0.6,0.2,1.2,0.4,0.2,1.2,0.6,"p03923"
"3924",0.8,0.2,1.2,0.4,0.2,1.2,0.6,"p03924"
"3925",0.2,0.4,1.2,0.4,0.2,1.2,0.6,"p03925"
"3926",0.4,0.4,1.2,0.4,0.2,1.2,0.6,"p03926"
"3927",0.6,0.4,1.2,0.4,0.2,1.2,0.6,"p03927"
"3928",0.8,0.4,1.2,0.4,0.2,1.2,0.6,"p03928"
"3929",0.2,0.6,1.2,0.4,0.2,1.2,0.6,"p03929"
"3930",0.4,0.6,1.2,0.4,0.2,1.2,0.6,"p03930"
"3931",0.6,0.6,1.2,0.4,0.2,1.2,0.6,"p03931"
"3932",0.8,0.6,1.2,0.4,0.2,1.2,0.6,"p03932"
"3933",0.2,0.8,1.2,0.4,0.2,1.2,0.6,"p03933"
"3934",0.4,0.8,1.2,0.4,0.2,1.2,0.6,"p03934"
"3935",0.6,0.8,1.2,0.4,0.2,1.2,0.6,"p03935"
"3936",0.8,0.8,1.2,0.4,0.2,1.2,0.6,"p03936"
"3937",0.2,0.2,0.8,0.6,0.2,1.2,0.6,"p03937"
"3938",0.4,0.2,0.8,0.6,0.2,1.2,0.6,"p03938"
"3939",0.6,0.2,0.8,0.6,0.2,1.2,0.6,"p03939"
"3940",0.8,0.2,0.8,0.6,0.2,1.2,0.6,"p03940"
"3941",0.2,0.4,0.8,0.6,0.2,1.2,0.6,"p03941"
"3942",0.4,0.4,0.8,0.6,0.2,1.2,0.6,"p03942"
"3943",0.6,0.4,0.8,0.6,0.2,1.2,0.6,"p03943"
"3944",0.8,0.4,0.8,0.6,0.2,1.2,0.6,"p03944"
"3945",0.2,0.6,0.8,0.6,0.2,1.2,0.6,"p03945"
"3946",0.4,0.6,0.8,0.6,0.2,1.2,0.6,"p03946"
"3947",0.6,0.6,0.8,0.6,0.2,1.2,0.6,"p03947"
"3948",0.8,0.6,0.8,0.6,0.2,1.2,0.6,"p03948"
"3949",0.2,0.8,0.8,0.6,0.2,1.2,0.6,"p03949"
"3950",0.4,0.8,0.8,0.6,0.2,1.2,0.6,"p03950"
"3951",0.6,0.8,0.8,0.6,0.2,1.2,0.6,"p03951"
"3952",0.8,0.8,0.8,0.6,0.2,1.2,0.6,"p03952"
"3953",0.2,0.2,1,0.6,0.2,1.2,0.6,"p03953"
"3954",0.4,0.2,1,0.6,0.2,1.2,0.6,"p03954"
"3955",0.6,0.2,1,0.6,0.2,1.2,0.6,"p03955"
"3956",0.8,0.2,1,0.6,0.2,1.2,0.6,"p03956"
"3957",0.2,0.4,1,0.6,0.2,1.2,0.6,"p03957"
"3958",0.4,0.4,1,0.6,0.2,1.2,0.6,"p03958"
"3959",0.6,0.4,1,0.6,0.2,1.2,0.6,"p03959"
"3960",0.8,0.4,1,0.6,0.2,1.2,0.6,"p03960"
"3961",0.2,0.6,1,0.6,0.2,1.2,0.6,"p03961"
"3962",0.4,0.6,1,0.6,0.2,1.2,0.6,"p03962"
"3963",0.6,0.6,1,0.6,0.2,1.2,0.6,"p03963"
"3964",0.8,0.6,1,0.6,0.2,1.2,0.6,"p03964"
"3965",0.2,0.8,1,0.6,0.2,1.2,0.6,"p03965"
"3966",0.4,0.8,1,0.6,0.2,1.2,0.6,"p03966"
"3967",0.6,0.8,1,0.6,0.2,1.2,0.6,"p03967"
"3968",0.8,0.8,1,0.6,0.2,1.2,0.6,"p03968"
"3969",0.2,0.2,1.2,0.6,0.2,1.2,0.6,"p03969"
"3970",0.4,0.2,1.2,0.6,0.2,1.2,0.6,"p03970"
"3971",0.6,0.2,1.2,0.6,0.2,1.2,0.6,"p03971"
"3972",0.8,0.2,1.2,0.6,0.2,1.2,0.6,"p03972"
"3973",0.2,0.4,1.2,0.6,0.2,1.2,0.6,"p03973"
"3974",0.4,0.4,1.2,0.6,0.2,1.2,0.6,"p03974"
"3975",0.6,0.4,1.2,0.6,0.2,1.2,0.6,"p03975"
"3976",0.8,0.4,1.2,0.6,0.2,1.2,0.6,"p03976"
"3977",0.2,0.6,1.2,0.6,0.2,1.2,0.6,"p03977"
"3978",0.4,0.6,1.2,0.6,0.2,1.2,0.6,"p03978"
"3979",0.6,0.6,1.2,0.6,0.2,1.2,0.6,"p03979"
"3980",0.8,0.6,1.2,0.6,0.2,1.2,0.6,"p03980"
"3981",0.2,0.8,1.2,0.6,0.2,1.2,0.6,"p03981"
"3982",0.4,0.8,1.2,0.6,0.2,1.2,0.6,"p03982"
"3983",0.6,0.8,1.2,0.6,0.2,1.2,0.6,"p03983"
"3984",0.8,0.8,1.2,0.6,0.2,1.2,0.6,"p03984"
"3985",0.2,0.2,0.8,0.8,0.2,1.2,0.6,"p03985"
"3986",0.4,0.2,0.8,0.8,0.2,1.2,0.6,"p03986"
"3987",0.6,0.2,0.8,0.8,0.2,1.2,0.6,"p03987"
"3988",0.8,0.2,0.8,0.8,0.2,1.2,0.6,"p03988"
"3989",0.2,0.4,0.8,0.8,0.2,1.2,0.6,"p03989"
"3990",0.4,0.4,0.8,0.8,0.2,1.2,0.6,"p03990"
"3991",0.6,0.4,0.8,0.8,0.2,1.2,0.6,"p03991"
"3992",0.8,0.4,0.8,0.8,0.2,1.2,0.6,"p03992"
"3993",0.2,0.6,0.8,0.8,0.2,1.2,0.6,"p03993"
"3994",0.4,0.6,0.8,0.8,0.2,1.2,0.6,"p03994"
"3995",0.6,0.6,0.8,0.8,0.2,1.2,0.6,"p03995"
"3996",0.8,0.6,0.8,0.8,0.2,1.2,0.6,"p03996"
"3997",0.2,0.8,0.8,0.8,0.2,1.2,0.6,"p03997"
"3998",0.4,0.8,0.8,0.8,0.2,1.2,0.6,"p03998"
"3999",0.6,0.8,0.8,0.8,0.2,1.2,0.6,"p03999"
"4000",0.8,0.8,0.8,0.8,0.2,1.2,0.6,"p04000"
"4001",0.2,0.2,1,0.8,0.2,1.2,0.6,"p04001"
"4002",0.4,0.2,1,0.8,0.2,1.2,0.6,"p04002"
"4003",0.6,0.2,1,0.8,0.2,1.2,0.6,"p04003"
"4004",0.8,0.2,1,0.8,0.2,1.2,0.6,"p04004"
"4005",0.2,0.4,1,0.8,0.2,1.2,0.6,"p04005"
"4006",0.4,0.4,1,0.8,0.2,1.2,0.6,"p04006"
"4007",0.6,0.4,1,0.8,0.2,1.2,0.6,"p04007"
"4008",0.8,0.4,1,0.8,0.2,1.2,0.6,"p04008"
"4009",0.2,0.6,1,0.8,0.2,1.2,0.6,"p04009"
"4010",0.4,0.6,1,0.8,0.2,1.2,0.6,"p04010"
"4011",0.6,0.6,1,0.8,0.2,1.2,0.6,"p04011"
"4012",0.8,0.6,1,0.8,0.2,1.2,0.6,"p04012"
"4013",0.2,0.8,1,0.8,0.2,1.2,0.6,"p04013"
"4014",0.4,0.8,1,0.8,0.2,1.2,0.6,"p04014"
"4015",0.6,0.8,1,0.8,0.2,1.2,0.6,"p04015"
"4016",0.8,0.8,1,0.8,0.2,1.2,0.6,"p04016"
"4017",0.2,0.2,1.2,0.8,0.2,1.2,0.6,"p04017"
"4018",0.4,0.2,1.2,0.8,0.2,1.2,0.6,"p04018"
"4019",0.6,0.2,1.2,0.8,0.2,1.2,0.6,"p04019"
"4020",0.8,0.2,1.2,0.8,0.2,1.2,0.6,"p04020"
"4021",0.2,0.4,1.2,0.8,0.2,1.2,0.6,"p04021"
"4022",0.4,0.4,1.2,0.8,0.2,1.2,0.6,"p04022"
"4023",0.6,0.4,1.2,0.8,0.2,1.2,0.6,"p04023"
"4024",0.8,0.4,1.2,0.8,0.2,1.2,0.6,"p04024"
"4025",0.2,0.6,1.2,0.8,0.2,1.2,0.6,"p04025"
"4026",0.4,0.6,1.2,0.8,0.2,1.2,0.6,"p04026"
"4027",0.6,0.6,1.2,0.8,0.2,1.2,0.6,"p04027"
"4028",0.8,0.6,1.2,0.8,0.2,1.2,0.6,"p04028"
"4029",0.2,0.8,1.2,0.8,0.2,1.2,0.6,"p04029"
"4030",0.4,0.8,1.2,0.8,0.2,1.2,0.6,"p04030"
"4031",0.6,0.8,1.2,0.8,0.2,1.2,0.6,"p04031"
"4032",0.8,0.8,1.2,0.8,0.2,1.2,0.6,"p04032"
"4033",0.2,0.2,0.8,0.2,0.4,1.2,0.6,"p04033"
"4034",0.4,0.2,0.8,0.2,0.4,1.2,0.6,"p04034"
"4035",0.6,0.2,0.8,0.2,0.4,1.2,0.6,"p04035"
"4036",0.8,0.2,0.8,0.2,0.4,1.2,0.6,"p04036"
"4037",0.2,0.4,0.8,0.2,0.4,1.2,0.6,"p04037"
"4038",0.4,0.4,0.8,0.2,0.4,1.2,0.6,"p04038"
"4039",0.6,0.4,0.8,0.2,0.4,1.2,0.6,"p04039"
"4040",0.8,0.4,0.8,0.2,0.4,1.2,0.6,"p04040"
"4041",0.2,0.6,0.8,0.2,0.4,1.2,0.6,"p04041"
"4042",0.4,0.6,0.8,0.2,0.4,1.2,0.6,"p04042"
"4043",0.6,0.6,0.8,0.2,0.4,1.2,0.6,"p04043"
"4044",0.8,0.6,0.8,0.2,0.4,1.2,0.6,"p04044"
"4045",0.2,0.8,0.8,0.2,0.4,1.2,0.6,"p04045"
"4046",0.4,0.8,0.8,0.2,0.4,1.2,0.6,"p04046"
"4047",0.6,0.8,0.8,0.2,0.4,1.2,0.6,"p04047"
"4048",0.8,0.8,0.8,0.2,0.4,1.2,0.6,"p04048"
"4049",0.2,0.2,1,0.2,0.4,1.2,0.6,"p04049"
"4050",0.4,0.2,1,0.2,0.4,1.2,0.6,"p04050"
"4051",0.6,0.2,1,0.2,0.4,1.2,0.6,"p04051"
"4052",0.8,0.2,1,0.2,0.4,1.2,0.6,"p04052"
"4053",0.2,0.4,1,0.2,0.4,1.2,0.6,"p04053"
"4054",0.4,0.4,1,0.2,0.4,1.2,0.6,"p04054"
"4055",0.6,0.4,1,0.2,0.4,1.2,0.6,"p04055"
"4056",0.8,0.4,1,0.2,0.4,1.2,0.6,"p04056"
"4057",0.2,0.6,1,0.2,0.4,1.2,0.6,"p04057"
"4058",0.4,0.6,1,0.2,0.4,1.2,0.6,"p04058"
"4059",0.6,0.6,1,0.2,0.4,1.2,0.6,"p04059"
"4060",0.8,0.6,1,0.2,0.4,1.2,0.6,"p04060"
"4061",0.2,0.8,1,0.2,0.4,1.2,0.6,"p04061"
"4062",0.4,0.8,1,0.2,0.4,1.2,0.6,"p04062"
"4063",0.6,0.8,1,0.2,0.4,1.2,0.6,"p04063"
"4064",0.8,0.8,1,0.2,0.4,1.2,0.6,"p04064"
"4065",0.2,0.2,1.2,0.2,0.4,1.2,0.6,"p04065"
"4066",0.4,0.2,1.2,0.2,0.4,1.2,0.6,"p04066"
"4067",0.6,0.2,1.2,0.2,0.4,1.2,0.6,"p04067"
"4068",0.8,0.2,1.2,0.2,0.4,1.2,0.6,"p04068"
"4069",0.2,0.4,1.2,0.2,0.4,1.2,0.6,"p04069"
"4070",0.4,0.4,1.2,0.2,0.4,1.2,0.6,"p04070"
"4071",0.6,0.4,1.2,0.2,0.4,1.2,0.6,"p04071"
"4072",0.8,0.4,1.2,0.2,0.4,1.2,0.6,"p04072"
"4073",0.2,0.6,1.2,0.2,0.4,1.2,0.6,"p04073"
"4074",0.4,0.6,1.2,0.2,0.4,1.2,0.6,"p04074"
"4075",0.6,0.6,1.2,0.2,0.4,1.2,0.6,"p04075"
"4076",0.8,0.6,1.2,0.2,0.4,1.2,0.6,"p04076"
"4077",0.2,0.8,1.2,0.2,0.4,1.2,0.6,"p04077"
"4078",0.4,0.8,1.2,0.2,0.4,1.2,0.6,"p04078"
"4079",0.6,0.8,1.2,0.2,0.4,1.2,0.6,"p04079"
"4080",0.8,0.8,1.2,0.2,0.4,1.2,0.6,"p04080"
"4081",0.2,0.2,0.8,0.4,0.4,1.2,0.6,"p04081"
"4082",0.4,0.2,0.8,0.4,0.4,1.2,0.6,"p04082"
"4083",0.6,0.2,0.8,0.4,0.4,1.2,0.6,"p04083"
"4084",0.8,0.2,0.8,0.4,0.4,1.2,0.6,"p04084"
"4085",0.2,0.4,0.8,0.4,0.4,1.2,0.6,"p04085"
"4086",0.4,0.4,0.8,0.4,0.4,1.2,0.6,"p04086"
"4087",0.6,0.4,0.8,0.4,0.4,1.2,0.6,"p04087"
"4088",0.8,0.4,0.8,0.4,0.4,1.2,0.6,"p04088"
"4089",0.2,0.6,0.8,0.4,0.4,1.2,0.6,"p04089"
"4090",0.4,0.6,0.8,0.4,0.4,1.2,0.6,"p04090"
"4091",0.6,0.6,0.8,0.4,0.4,1.2,0.6,"p04091"
"4092",0.8,0.6,0.8,0.4,0.4,1.2,0.6,"p04092"
"4093",0.2,0.8,0.8,0.4,0.4,1.2,0.6,"p04093"
"4094",0.4,0.8,0.8,0.4,0.4,1.2,0.6,"p04094"
"4095",0.6,0.8,0.8,0.4,0.4,1.2,0.6,"p04095"
"4096",0.8,0.8,0.8,0.4,0.4,1.2,0.6,"p04096"
"4097",0.2,0.2,1,0.4,0.4,1.2,0.6,"p04097"
"4098",0.4,0.2,1,0.4,0.4,1.2,0.6,"p04098"
"4099",0.6,0.2,1,0.4,0.4,1.2,0.6,"p04099"
"4100",0.8,0.2,1,0.4,0.4,1.2,0.6,"p04100"
"4101",0.2,0.4,1,0.4,0.4,1.2,0.6,"p04101"
"4102",0.4,0.4,1,0.4,0.4,1.2,0.6,"p04102"
"4103",0.6,0.4,1,0.4,0.4,1.2,0.6,"p04103"
"4104",0.8,0.4,1,0.4,0.4,1.2,0.6,"p04104"
"4105",0.2,0.6,1,0.4,0.4,1.2,0.6,"p04105"
"4106",0.4,0.6,1,0.4,0.4,1.2,0.6,"p04106"
"4107",0.6,0.6,1,0.4,0.4,1.2,0.6,"p04107"
"4108",0.8,0.6,1,0.4,0.4,1.2,0.6,"p04108"
"4109",0.2,0.8,1,0.4,0.4,1.2,0.6,"p04109"
"4110",0.4,0.8,1,0.4,0.4,1.2,0.6,"p04110"
"4111",0.6,0.8,1,0.4,0.4,1.2,0.6,"p04111"
"4112",0.8,0.8,1,0.4,0.4,1.2,0.6,"p04112"
"4113",0.2,0.2,1.2,0.4,0.4,1.2,0.6,"p04113"
"4114",0.4,0.2,1.2,0.4,0.4,1.2,0.6,"p04114"
"4115",0.6,0.2,1.2,0.4,0.4,1.2,0.6,"p04115"
"4116",0.8,0.2,1.2,0.4,0.4,1.2,0.6,"p04116"
"4117",0.2,0.4,1.2,0.4,0.4,1.2,0.6,"p04117"
"4118",0.4,0.4,1.2,0.4,0.4,1.2,0.6,"p04118"
"4119",0.6,0.4,1.2,0.4,0.4,1.2,0.6,"p04119"
"4120",0.8,0.4,1.2,0.4,0.4,1.2,0.6,"p04120"
"4121",0.2,0.6,1.2,0.4,0.4,1.2,0.6,"p04121"
"4122",0.4,0.6,1.2,0.4,0.4,1.2,0.6,"p04122"
"4123",0.6,0.6,1.2,0.4,0.4,1.2,0.6,"p04123"
"4124",0.8,0.6,1.2,0.4,0.4,1.2,0.6,"p04124"
"4125",0.2,0.8,1.2,0.4,0.4,1.2,0.6,"p04125"
"4126",0.4,0.8,1.2,0.4,0.4,1.2,0.6,"p04126"
"4127",0.6,0.8,1.2,0.4,0.4,1.2,0.6,"p04127"
"4128",0.8,0.8,1.2,0.4,0.4,1.2,0.6,"p04128"
"4129",0.2,0.2,0.8,0.6,0.4,1.2,0.6,"p04129"
"4130",0.4,0.2,0.8,0.6,0.4,1.2,0.6,"p04130"
"4131",0.6,0.2,0.8,0.6,0.4,1.2,0.6,"p04131"
"4132",0.8,0.2,0.8,0.6,0.4,1.2,0.6,"p04132"
"4133",0.2,0.4,0.8,0.6,0.4,1.2,0.6,"p04133"
"4134",0.4,0.4,0.8,0.6,0.4,1.2,0.6,"p04134"
"4135",0.6,0.4,0.8,0.6,0.4,1.2,0.6,"p04135"
"4136",0.8,0.4,0.8,0.6,0.4,1.2,0.6,"p04136"
"4137",0.2,0.6,0.8,0.6,0.4,1.2,0.6,"p04137"
"4138",0.4,0.6,0.8,0.6,0.4,1.2,0.6,"p04138"
"4139",0.6,0.6,0.8,0.6,0.4,1.2,0.6,"p04139"
"4140",0.8,0.6,0.8,0.6,0.4,1.2,0.6,"p04140"
"4141",0.2,0.8,0.8,0.6,0.4,1.2,0.6,"p04141"
"4142",0.4,0.8,0.8,0.6,0.4,1.2,0.6,"p04142"
"4143",0.6,0.8,0.8,0.6,0.4,1.2,0.6,"p04143"
"4144",0.8,0.8,0.8,0.6,0.4,1.2,0.6,"p04144"
"4145",0.2,0.2,1,0.6,0.4,1.2,0.6,"p04145"
"4146",0.4,0.2,1,0.6,0.4,1.2,0.6,"p04146"
"4147",0.6,0.2,1,0.6,0.4,1.2,0.6,"p04147"
"4148",0.8,0.2,1,0.6,0.4,1.2,0.6,"p04148"
"4149",0.2,0.4,1,0.6,0.4,1.2,0.6,"p04149"
"4150",0.4,0.4,1,0.6,0.4,1.2,0.6,"p04150"
"4151",0.6,0.4,1,0.6,0.4,1.2,0.6,"p04151"
"4152",0.8,0.4,1,0.6,0.4,1.2,0.6,"p04152"
"4153",0.2,0.6,1,0.6,0.4,1.2,0.6,"p04153"
"4154",0.4,0.6,1,0.6,0.4,1.2,0.6,"p04154"
"4155",0.6,0.6,1,0.6,0.4,1.2,0.6,"p04155"
"4156",0.8,0.6,1,0.6,0.4,1.2,0.6,"p04156"
"4157",0.2,0.8,1,0.6,0.4,1.2,0.6,"p04157"
"4158",0.4,0.8,1,0.6,0.4,1.2,0.6,"p04158"
"4159",0.6,0.8,1,0.6,0.4,1.2,0.6,"p04159"
"4160",0.8,0.8,1,0.6,0.4,1.2,0.6,"p04160"
"4161",0.2,0.2,1.2,0.6,0.4,1.2,0.6,"p04161"
"4162",0.4,0.2,1.2,0.6,0.4,1.2,0.6,"p04162"
"4163",0.6,0.2,1.2,0.6,0.4,1.2,0.6,"p04163"
"4164",0.8,0.2,1.2,0.6,0.4,1.2,0.6,"p04164"
"4165",0.2,0.4,1.2,0.6,0.4,1.2,0.6,"p04165"
"4166",0.4,0.4,1.2,0.6,0.4,1.2,0.6,"p04166"
"4167",0.6,0.4,1.2,0.6,0.4,1.2,0.6,"p04167"
"4168",0.8,0.4,1.2,0.6,0.4,1.2,0.6,"p04168"
"4169",0.2,0.6,1.2,0.6,0.4,1.2,0.6,"p04169"
"4170",0.4,0.6,1.2,0.6,0.4,1.2,0.6,"p04170"
"4171",0.6,0.6,1.2,0.6,0.4,1.2,0.6,"p04171"
"4172",0.8,0.6,1.2,0.6,0.4,1.2,0.6,"p04172"
"4173",0.2,0.8,1.2,0.6,0.4,1.2,0.6,"p04173"
"4174",0.4,0.8,1.2,0.6,0.4,1.2,0.6,"p04174"
"4175",0.6,0.8,1.2,0.6,0.4,1.2,0.6,"p04175"
"4176",0.8,0.8,1.2,0.6,0.4,1.2,0.6,"p04176"
"4177",0.2,0.2,0.8,0.8,0.4,1.2,0.6,"p04177"
"4178",0.4,0.2,0.8,0.8,0.4,1.2,0.6,"p04178"
"4179",0.6,0.2,0.8,0.8,0.4,1.2,0.6,"p04179"
"4180",0.8,0.2,0.8,0.8,0.4,1.2,0.6,"p04180"
"4181",0.2,0.4,0.8,0.8,0.4,1.2,0.6,"p04181"
"4182",0.4,0.4,0.8,0.8,0.4,1.2,0.6,"p04182"
"4183",0.6,0.4,0.8,0.8,0.4,1.2,0.6,"p04183"
"4184",0.8,0.4,0.8,0.8,0.4,1.2,0.6,"p04184"
"4185",0.2,0.6,0.8,0.8,0.4,1.2,0.6,"p04185"
"4186",0.4,0.6,0.8,0.8,0.4,1.2,0.6,"p04186"
"4187",0.6,0.6,0.8,0.8,0.4,1.2,0.6,"p04187"
"4188",0.8,0.6,0.8,0.8,0.4,1.2,0.6,"p04188"
"4189",0.2,0.8,0.8,0.8,0.4,1.2,0.6,"p04189"
"4190",0.4,0.8,0.8,0.8,0.4,1.2,0.6,"p04190"
"4191",0.6,0.8,0.8,0.8,0.4,1.2,0.6,"p04191"
"4192",0.8,0.8,0.8,0.8,0.4,1.2,0.6,"p04192"
"4193",0.2,0.2,1,0.8,0.4,1.2,0.6,"p04193"
"4194",0.4,0.2,1,0.8,0.4,1.2,0.6,"p04194"
"4195",0.6,0.2,1,0.8,0.4,1.2,0.6,"p04195"
"4196",0.8,0.2,1,0.8,0.4,1.2,0.6,"p04196"
"4197",0.2,0.4,1,0.8,0.4,1.2,0.6,"p04197"
"4198",0.4,0.4,1,0.8,0.4,1.2,0.6,"p04198"
"4199",0.6,0.4,1,0.8,0.4,1.2,0.6,"p04199"
"4200",0.8,0.4,1,0.8,0.4,1.2,0.6,"p04200"
"4201",0.2,0.6,1,0.8,0.4,1.2,0.6,"p04201"
"4202",0.4,0.6,1,0.8,0.4,1.2,0.6,"p04202"
"4203",0.6,0.6,1,0.8,0.4,1.2,0.6,"p04203"
"4204",0.8,0.6,1,0.8,0.4,1.2,0.6,"p04204"
"4205",0.2,0.8,1,0.8,0.4,1.2,0.6,"p04205"
"4206",0.4,0.8,1,0.8,0.4,1.2,0.6,"p04206"
"4207",0.6,0.8,1,0.8,0.4,1.2,0.6,"p04207"
"4208",0.8,0.8,1,0.8,0.4,1.2,0.6,"p04208"
"4209",0.2,0.2,1.2,0.8,0.4,1.2,0.6,"p04209"
"4210",0.4,0.2,1.2,0.8,0.4,1.2,0.6,"p04210"
"4211",0.6,0.2,1.2,0.8,0.4,1.2,0.6,"p04211"
"4212",0.8,0.2,1.2,0.8,0.4,1.2,0.6,"p04212"
"4213",0.2,0.4,1.2,0.8,0.4,1.2,0.6,"p04213"
"4214",0.4,0.4,1.2,0.8,0.4,1.2,0.6,"p04214"
"4215",0.6,0.4,1.2,0.8,0.4,1.2,0.6,"p04215"
"4216",0.8,0.4,1.2,0.8,0.4,1.2,0.6,"p04216"
"4217",0.2,0.6,1.2,0.8,0.4,1.2,0.6,"p04217"
"4218",0.4,0.6,1.2,0.8,0.4,1.2,0.6,"p04218"
"4219",0.6,0.6,1.2,0.8,0.4,1.2,0.6,"p04219"
"4220",0.8,0.6,1.2,0.8,0.4,1.2,0.6,"p04220"
"4221",0.2,0.8,1.2,0.8,0.4,1.2,0.6,"p04221"
"4222",0.4,0.8,1.2,0.8,0.4,1.2,0.6,"p04222"
"4223",0.6,0.8,1.2,0.8,0.4,1.2,0.6,"p04223"
"4224",0.8,0.8,1.2,0.8,0.4,1.2,0.6,"p04224"
"4225",0.2,0.2,0.8,0.2,0.6,1.2,0.6,"p04225"
"4226",0.4,0.2,0.8,0.2,0.6,1.2,0.6,"p04226"
"4227",0.6,0.2,0.8,0.2,0.6,1.2,0.6,"p04227"
"4228",0.8,0.2,0.8,0.2,0.6,1.2,0.6,"p04228"
"4229",0.2,0.4,0.8,0.2,0.6,1.2,0.6,"p04229"
"4230",0.4,0.4,0.8,0.2,0.6,1.2,0.6,"p04230"
"4231",0.6,0.4,0.8,0.2,0.6,1.2,0.6,"p04231"
"4232",0.8,0.4,0.8,0.2,0.6,1.2,0.6,"p04232"
"4233",0.2,0.6,0.8,0.2,0.6,1.2,0.6,"p04233"
"4234",0.4,0.6,0.8,0.2,0.6,1.2,0.6,"p04234"
"4235",0.6,0.6,0.8,0.2,0.6,1.2,0.6,"p04235"
"4236",0.8,0.6,0.8,0.2,0.6,1.2,0.6,"p04236"
"4237",0.2,0.8,0.8,0.2,0.6,1.2,0.6,"p04237"
"4238",0.4,0.8,0.8,0.2,0.6,1.2,0.6,"p04238"
"4239",0.6,0.8,0.8,0.2,0.6,1.2,0.6,"p04239"
"4240",0.8,0.8,0.8,0.2,0.6,1.2,0.6,"p04240"
"4241",0.2,0.2,1,0.2,0.6,1.2,0.6,"p04241"
"4242",0.4,0.2,1,0.2,0.6,1.2,0.6,"p04242"
"4243",0.6,0.2,1,0.2,0.6,1.2,0.6,"p04243"
"4244",0.8,0.2,1,0.2,0.6,1.2,0.6,"p04244"
"4245",0.2,0.4,1,0.2,0.6,1.2,0.6,"p04245"
"4246",0.4,0.4,1,0.2,0.6,1.2,0.6,"p04246"
"4247",0.6,0.4,1,0.2,0.6,1.2,0.6,"p04247"
"4248",0.8,0.4,1,0.2,0.6,1.2,0.6,"p04248"
"4249",0.2,0.6,1,0.2,0.6,1.2,0.6,"p04249"
"4250",0.4,0.6,1,0.2,0.6,1.2,0.6,"p04250"
"4251",0.6,0.6,1,0.2,0.6,1.2,0.6,"p04251"
"4252",0.8,0.6,1,0.2,0.6,1.2,0.6,"p04252"
"4253",0.2,0.8,1,0.2,0.6,1.2,0.6,"p04253"
